Date,Price,Rolling_Mean,Rolling_STD
2007-03-22,61.57,60.652857142857144,0.5136378194015179
2007-03-23,63.1,60.96857142857142,1.0659491634423324
2007-03-26,64.43,61.544285714285714,1.640912928247908
2007-03-27,64.25,62.01857142857143,1.8940470653366153
2007-03-28,66.15,62.82714285714285,2.2978302394911383
2007-03-29,67.19,63.83857142857143,2.455296510073111
2007-03-30,68.47,65.02285714285715,2.395069339884249
2007-04-02,68.94,66.07571428571428,2.23906124036209
2007-04-03,68.0,66.77571428571429,1.8928977533819895
2007-04-04,68.09,67.29857142857144,1.623252173583751
2007-04-05,69.15,67.99857142857142,1.0419281576534523
2007-04-10,67.64,68.21142857142857,0.6961663731066573
2007-04-11,68.6,68.41285714285713,0.5372061766094591
2007-04-12,67.79,68.3157142857143,0.5845470366806303
2007-04-13,68.78,68.29285714285714,0.558620750468517
2007-04-16,67.1,68.16428571428571,0.7180728176344195
2007-04-17,66.34,67.91428571428571,0.9982293848403563
2007-04-18,65.09,67.33428571428571,1.2957347612167374
2007-04-19,66.17,67.12428571428572,1.3556653611512648
2007-04-20,66.34,66.80142857142857,1.206557479931134
2007-04-23,66.8,66.66,1.1267504899770322
2007-04-24,67.94,66.53999999999999,0.8813436711428067
2007-04-25,67.44,66.58857142857143,0.9256066221913238
2007-04-26,67.51,66.75571428571429,0.977426163328321
2007-04-27,67.28,67.06857142857143,0.6515731877881769
2007-04-30,67.23,67.22,0.517268466720618
2007-05-01,67.4,67.37142857142858,0.342268343620117
2007-05-02,65.57,67.19571428571429,0.7533670451770086
2007-05-03,64.85,66.75428571428571,1.079334009822127
2007-05-04,65.14,66.42571428571429,1.1810850539900557
2007-05-07,62.7,65.73857142857142,1.7209438163532147
2007-05-08,63.55,65.20571428571428,1.7414635333798867
2007-05-09,63.5,64.67285714285714,1.5822106295266667
2007-05-10,64.63,64.27714285714285,1.0399313164117199
2007-05-11,65.18,64.22142857142858,0.9670130742192468
2007-05-14,65.86,64.36571428571429,1.136864945698734
2007-05-15,66.74,64.59428571428572,1.4391416092328306
2007-05-16,66.83,65.18428571428572,1.3784152391153028
2007-05-17,69.08,65.97428571428571,1.804493069560532
2007-05-18,69.26,66.79714285714286,1.8014504737906587
2007-05-21,69.51,67.49428571428572,1.7669357387179387
2007-05-22,70.05,68.19000000000001,1.659317128619532
2007-05-23,71.01,68.92571428571429,1.5944994736359843
2007-05-24,71.96,69.67142857142856,1.6223175662339198
2007-05-25,70.72,70.22714285714287,1.0532127718813566
2007-05-29,69.31,70.26,1.0143306495731719
2007-05-30,67.64,70.02857142857144,1.3941954498483378
2007-05-31,68.18,69.83857142857143,1.5576844842193809
2007-06-01,68.65,69.63857142857144,1.614841876380199
2007-06-04,70.9,69.62285714285714,1.5997365854583616
2007-06-05,71.36,69.53714285714285,1.4639525753431977
2007-06-06,71.5,69.64857142857143,1.59298910407797
2007-06-07,72.36,70.08428571428571,1.8767867677030994
2007-06-08,70.04,70.42714285714285,1.5458839357642742
2007-06-11,68.85,70.52285714285713,1.397148456507299
2007-06-12,68.56,70.51,1.417521310832252
2007-06-13,69.24,70.27285714285713,1.4789265734040729
2007-06-14,71.18,70.24714285714285,1.458294829422608
2007-06-15,71.63,70.26571428571428,1.4776090725985263
2007-06-18,72.33,70.26142857142858,1.4705489742647777
2007-06-19,72.17,70.56571428571428,1.628934796554335
2007-06-20,70.55,70.80857142857143,1.447082450672589
2007-06-21,71.81,71.27285714285715,1.0802887621005974
2007-06-22,72.04,71.67285714285715,0.6242519332669721
2007-06-25,71.36,71.69857142857143,0.6039433905960876
2007-06-26,71.41,71.66714285714286,0.6137511516792062
2007-06-27,71.84,71.59714285714287,0.5502034255808284
2007-06-28,71.96,71.56714285714285,0.5185786435256216
2007-06-29,72.22,71.80571428571429,0.31800718769495934
2007-07-02,72.9,71.96142857142857,0.5219332195898141
2007-07-03,74.26,72.27857142857142,1.0171599115731145
2007-07-05,75.4,72.85571428571428,1.4591990627598106
2007-07-06,76.58,73.5942857142857,1.8590934810885227
2007-07-09,77.1,74.34571428571428,2.0815607697332705
2007-07-10,77.88,75.19142857142857,2.152141790336237
2007-07-11,77.44,75.93714285714286,1.8314085133728524
2007-07-12,78.24,76.7,1.4218298069732085
2007-07-13,78.12,77.25142857142858,1.0053097129965105
2007-07-16,78.17,77.64714285714285,0.6303098255524884
2007-07-17,77.59,77.79142857142857,0.42865792777593303
2007-07-18,78.0,77.92,0.3033699611544859
2007-07-19,78.37,77.99000000000001,0.34612136599398824
2007-07-20,79.09,78.22571428571429,0.454123960418435
2007-07-23,78.36,78.24285714285715,0.45700890894455876
2007-07-24,75.88,77.92285714285715,1.008657759692564
2007-07-25,75.21,77.5,1.4230952181767513
2007-07-26,77.28,77.4557142857143,1.4246503330382883
2007-07-27,76.58,77.25285714285714,1.4352899159593768
2007-07-30,76.07,76.92428571428572,1.3997482766886227
2007-07-31,77.01,76.62714285714286,1.0372031990829982
2007-08-01,77.11,76.44857142857143,0.7595926226461674
2007-08-02,76.14,76.48571428571428,0.7330497287083837
2007-08-03,75.36,76.50714285714285,0.6905001637856456
2007-08-06,72.69,75.85142857142857,1.517908962700058
2007-08-07,70.42,74.97142857142856,2.495765938353434
2007-08-08,70.73,74.20857142857143,2.8891257534149024
2007-08-09,70.08,73.21857142857142,2.955748233365837
2007-08-10,69.57,72.14142857142856,2.660384862955983
2007-08-13,71.3,71.45,1.9932720168935976
2007-08-14,69.29,70.58285714285714,1.1512849963648895
2007-08-15,71.3,70.38428571428571,0.7906718059724092
2007-08-16,68.77,70.14857142857143,0.9972199451702689
2007-08-17,69.8,70.01571428571428,0.9683810741436879
2007-08-20,68.37,69.77142857142857,1.1484109103650144
2007-08-21,67.88,69.53,1.356588859356853
2007-08-22,67.73,69.02,1.2468894631566751
2007-08-23,68.73,68.94,1.2446418494214078
2007-08-24,69.49,68.68142857142857,0.7702473319517372
2007-08-27,68.85,68.69285714285714,0.7723711173101693
2007-08-28,69.66,68.67285714285714,0.7400611300347393
2007-08-29,70.48,68.97428571428573,0.9852386706240536
2007-08-30,71.46,69.4857142857143,1.2230134524034064
2007-08-31,72.29,70.13714285714286,1.3407425092791947
2007-09-04,74.22,70.92142857142856,1.878363015778741
2007-09-05,74.72,71.66857142857143,2.22268927631493
2007-09-06,76.21,72.72,2.400826246662675
2007-09-07,75.08,73.49428571428572,2.1052779479424872
2007-09-10,74.97,74.13571428571427,1.6735676178231522
2007-09-11,76.23,74.81714285714285,1.3404690010794096
2007-09-12,77.15,75.51142857142858,1.0378411659362847
2007-09-13,77.84,76.02857142857144,1.1793420280161853
2007-09-14,78.27,76.53571428571429,1.2816897329019512
2007-09-17,77.99,76.78999999999999,1.3791664149034728
2007-09-18,77.0,77.06428571428572,1.1551314087264122
2007-09-19,78.47,77.5642857142857,0.800621782174908
2007-09-20,78.48,77.88571428571429,0.6029056626810944
2007-09-21,78.91,78.13714285714286,0.6118745591934439
2007-09-24,77.87,78.14142857142858,0.6095470605665441
2007-09-25,76.82,77.9342857142857,0.7808725278556027
2007-09-26,76.21,77.67999999999999,1.0145606602520265
2007-09-27,78.88,77.94857142857143,1.052670074482972
2007-09-28,80.97,78.30571428571429,1.5606073298856915
2007-10-01,78.33,78.28428571428572,1.5588441994288418
2007-10-02,76.87,77.99285714285715,1.6121488174239698
2007-10-03,77.8,77.98285714285714,1.6132546222429274
2007-10-04,77.84,78.12857142857142,1.5348770696851655
2007-10-05,79.05,78.53428571428572,1.300703106564403
2007-10-08,76.94,78.25714285714285,1.4163063967664302
2007-10-09,77.82,77.80714285714285,0.7582373042270317
2007-10-10,77.85,77.73857142857142,0.7240034201428978
2007-10-11,80.83,78.30428571428571,1.2719651088347337
2007-10-12,80.82,78.73571428571428,1.5534355167690947
2007-10-15,82.5,79.40142857142857,2.030775127641032
2007-10-16,84.43,80.16999999999999,2.7620161718084217
2007-10-17,85.24,81.35571428571428,2.921271738716991
2007-10-18,85.03,82.38571428571429,2.7317812085572823
2007-10-19,84.25,83.29999999999998,1.9073192356458988
2007-10-22,82.72,83.57000000000001,1.6099896479992888
2007-10-23,82.31,83.78285714285714,1.2423326753284296
2007-10-24,83.47,83.92142857142858,1.1238390835491143
2007-10-25,85.4,84.05999999999999,1.2497466409896485
2007-10-26,84.71,83.98428571428572,1.1804781113713239
2007-10-29,89.87,84.67571428571429,2.5351782129520744
2007-10-30,89.87,85.47857142857143,3.1846005954246945
2007-10-31,89.87,86.5,3.297013800395509
2007-11-01,90.36,87.65,2.9807102061978217
2007-11-02,92.11,88.88428571428572,2.7405221956336234
2007-11-05,92.16,89.85000000000001,2.4874551922259918
2007-11-06,93.99,91.17571428571429,1.6094497728812107
2007-11-07,94.85,91.88714285714286,1.9914208854122253
2007-11-08,94.4,92.53428571428572,1.9625056869796598
2007-11-09,92.32,92.88428571428571,1.5915700544098628
2007-11-12,91.56,93.05571428571429,1.3149506599466885
2007-11-13,89.09,92.6242857142857,1.996003149152706
2007-11-14,90.73,92.41999999999999,2.1207231471046835
2007-11-15,90.32,91.89571428571428,2.1215470545714488
2007-11-16,91.99,91.48714285714287,1.6890995064992467
2007-11-19,91.59,91.08571428571427,1.1192386868287134
2007-11-20,94.13,91.34428571428573,1.5701577112169585
2007-11-21,94.97,91.83142857142856,2.09087245403599
2007-11-23,95.33,92.72285714285715,2.0572045294985633
2007-11-26,94.88,93.3157142857143,1.9838502727678011
2007-11-27,93.23,93.73142857142857,1.496511817209146
2007-11-28,91.64,93.68142857142857,1.5685070244386161
2007-11-29,92.34,93.78857142857144,1.4204627012749356
2007-11-30,88.71,93.01428571428572,2.365902626503083
2007-12-03,87.85,91.99714285714286,2.8632133130783926
2007-12-04,89.97,91.23142857142857,2.5194273725815335
2007-12-05,90.7,90.63428571428571,1.9390449293644534
2007-12-06,88.46,89.95285714285714,1.6979763866210025
2007-12-07,88.46,89.49857142857142,1.593543520704604
2007-12-10,87.33,88.78285714285713,1.1747015831786496
2007-12-11,87.77,88.64857142857143,1.236519693486342
2007-12-12,91.69,89.19714285714285,1.6165778080632118
2007-12-13,92.57,89.56857142857142,2.061273300425318
2007-12-14,91.86,89.73428571428572,2.2087466818901116
2007-12-17,90.32,90.0,2.1407319620475644
2007-12-18,90.71,90.32142857142856,2.03738744941808
2007-12-19,90.98,90.84285714285714,1.5538952590793194
2007-12-20,91.06,91.31285714285715,0.7687590495006835
2007-12-21,91.03,91.21857142857142,0.7551474154404137
2007-12-24,91.59,91.07857142857144,0.515733412122651
2007-12-27,95.66,91.62142857142858,1.8217155702925587
2007-12-28,95.92,92.42142857142856,2.3171780867497045
2007-12-31,93.68,92.8457142857143,2.2215149271223256
2008-01-02,97.01,93.70714285714287,2.5257587261763335
2008-01-03,98.45,94.76285714285714,2.767741042111642
2008-01-04,96.87,95.59714285714287,2.294774602480435
2008-01-07,94.19,95.96857142857142,1.6609779104631064
2008-01-08,96.37,96.07000000000001,1.660672554518832
2008-01-09,96.76,96.19000000000001,1.6782828526002715
2008-01-10,92.8,96.06428571428572,1.9140346317210029
2008-01-11,91.86,95.32857142857142,2.4143282611069545
2008-01-14,92.58,94.49,2.154947795191049
2008-01-15,90.87,93.63285714285713,2.242020772173152
2008-01-16,88.1,92.76285714285714,3.032153878492303
2008-01-17,88.96,91.70428571428572,2.8510223730141675
2008-01-18,89.66,90.69000000000001,1.8342755154734496
2008-01-22,88.11,90.02,1.7911541902728614
2008-01-23,87.06,89.3342857142857,1.8856462830447733
2008-01-24,87.69,88.63571428571429,1.2965962767031811
2008-01-25,90.96,88.64857142857143,1.3226290557243394
2008-01-28,90.91,89.04999999999998,1.5373787215035806
2008-01-29,92.49,89.5542857142857,2.009418300095968
2008-01-30,92.46,89.9542857142857,2.2926902475971853
2008-01-31,91.58,90.45,2.200757445365576
2008-02-01,91.41,91.07142857142857,1.6220504366530406
2008-02-04,91.09,91.55714285714285,0.6709623507986074
2008-02-05,89.6,91.36285714285714,0.992534034440391
2008-02-06,88.73,91.05142857142856,1.4117769957443607
2008-02-07,88.55,90.48857142857143,1.5236297512999273
2008-02-08,91.45,90.3442857142857,1.3429303424826475
2008-02-11,93.93,90.67999999999999,1.8868933903814886
2008-02-12,94.28,91.09,2.331401581309415
2008-02-13,93.82,91.47999999999999,2.5495359054800653
2008-02-14,95.92,92.38285714285715,2.8715252293608553
2008-02-15,96.96,93.55857142857144,2.810832786271672
2008-02-19,97.03,94.77,2.0040292745696586
2008-02-20,97.88,95.68857142857144,1.6753151800123625
2008-02-21,97.52,96.20142857142856,1.5948085420241567
2008-02-22,96.07,96.45714285714284,1.3618702126815976
2008-02-25,97.43,96.97285714285714,0.7369241092921992
2008-02-26,99.05,97.41999999999999,0.9187672900861829
2008-02-27,98.28,97.60857142857142,0.9437412881963981
2008-02-28,99.83,98.00857142857141,1.2127026094828846
2008-02-29,100.9,98.43999999999998,1.6260791288656025
2008-03-03,101.83,99.05571428571429,1.9940232123592623
2008-03-04,98.6,99.41714285714286,1.5403215496088625
2008-03-05,100.95,99.91999999999999,1.345758769863916
2008-03-06,103.47,100.55142857142857,1.8221363704124682
2008-03-07,104.66,101.46285714285713,2.0747346359288383
2008-03-10,105.33,102.24857142857142,2.373263776401585
2008-03-11,106.78,103.08857142857143,2.8157380830574286
2008-03-12,107.99,103.96857142857142,3.2809928810823794
2008-03-13,109.18,105.48,2.796903049207398
2008-03-14,109.16,106.65285714285714,2.2482712935770857
2008-03-17,104.41,106.78714285714285,2.045399018005072
2008-03-18,105.35,106.88571428571429,1.939698061922923
2008-03-19,102.65,106.50285714285714,2.485610014233146
2008-03-20,99.78,105.50285714285714,3.539998654828759
2008-03-24,100.93,104.49428571428572,3.7147043720096353
2008-03-25,99.91,103.16999999999999,3.405334051161339
2008-03-26,102.83,102.26571428571428,2.163684027631449
2008-03-27,103.89,102.19142857142857,2.085301165870251
2008-03-28,102.68,101.80999999999999,1.5986765359714088
2008-03-31,102.33,101.76428571428572,1.5750540429122142
2008-04-01,98.69,101.60857142857142,1.8361592938467561
2008-04-02,98.85,101.31142857142856,2.1118745904321927
2008-04-03,102.31,101.65428571428572,2.0400315123613764
2008-04-04,102.21,101.56571428571428,1.993404601369419
2008-04-07,105.98,101.86428571428571,2.493376941304193
2008-04-08,105.05,102.20285714285716,2.7683491728566385
2008-04-09,107.46,102.93571428571428,3.411851194209308
2008-04-10,107.37,104.17571428571428,3.1811416040096137
2008-04-11,107.15,105.36142857142856,2.2861789706217746
2008-04-14,108.32,106.22,2.0672687295073526
2008-04-15,110.84,107.45285714285716,1.8378584846289845
2008-04-16,110.95,108.16285714285713,2.113383655702256
2008-04-17,111.34,109.06142857142856,1.8951994492348085
2008-04-18,110.67,109.52000000000001,1.8303733681043457
2008-04-21,111.35,110.08857142857143,1.6615798563555773
2008-04-22,113.54,111.00142857142859,1.5280208176090597
2008-04-23,115.34,112.00428571428571,1.7607844572124567
2008-04-24,114.85,112.57714285714285,1.9599125344913264
2008-04-25,116.62,113.38714285714286,2.314877349419672
2008-04-28,115.7,114.01,2.258126066749253
2008-04-29,113.86,114.4657142857143,1.7324342906522316
2008-04-30,111.12,114.43285714285716,1.802153473724217
2008-05-01,107.3,113.54142857142857,3.2661007770296075
2008-05-02,111.92,113.05285714285715,3.207484550680838
2008-05-05,115.68,113.17142857142858,3.299027273664174
2008-05-06,119.88,113.63714285714286,4.0186138335073025
2008-05-07,120.27,114.28999999999999,4.719664536101316
2008-05-08,119.85,115.14571428571428,5.151931214417984
2008-05-09,123.54,116.91999999999999,5.649120875558057
2008-05-12,122.89,119.14714285714285,4.079435068264918
2008-05-13,123.11,120.74571428571429,2.751828829117285
2008-05-14,121.18,121.53142857142858,1.6145735099544813
2008-05-15,122.76,121.94285714285715,1.4853923643904947
2008-05-16,122.98,122.33000000000001,1.3207573584875831
2008-05-19,122.19,122.66428571428571,0.7695638839158535
2008-05-20,124.12,122.74714285714286,0.8997724580078887
2008-05-21,127.28,123.37428571428572,1.9421110262017234
2008-05-22,129.04,124.22142857142856,2.8762732170373995
2008-05-23,129.72,125.44142857142856,3.1676196561003556
2008-05-27,128.92,126.32142857142857,3.1541635371436687
2008-05-28,128.93,127.17142857142856,2.8946642210073357
2008-05-29,129.33,128.1914285714286,1.950917976845777
2008-05-30,127.85,128.7242857142857,0.8552749488289311
2008-06-02,128.5,128.89857142857142,0.5973114366727438
2008-06-03,126.28,128.50428571428571,1.1466888148466183
2008-06-04,121.72,127.36142857142856,2.686232979294004
2008-06-05,122.36,126.4242857142857,3.1552224282018075
2008-06-06,132.81,126.97857142857143,3.9174967712022553
2008-06-09,134.43,127.70714285714287,4.802074948345035
2008-06-10,135.24,128.76285714285717,5.586909444662256
2008-06-11,134.52,129.62285714285716,5.98859670341806
2008-06-12,132.11,130.4557142857143,5.8500052910028275
2008-06-13,134.29,132.25142857142856,4.493556232990382
2008-06-16,133.9,133.9,1.0805245639652699
2008-06-17,131.27,133.68,1.4373123065867348
2008-06-18,129.12,132.92142857142858,2.183204285535372
2008-06-19,131.84,132.43571428571428,1.94681669350104
2008-06-20,134.28,132.40142857142857,1.905670735562687
2008-06-23,134.54,132.74857142857144,2.0589028516129697
2008-06-24,135.37,132.90285714285716,2.227245790101056
2008-06-25,131.59,132.57285714285715,2.2260107388606376
2008-06-26,136.82,133.3657142857143,2.635373832702736
2008-06-27,139.38,134.83142857142857,2.731864006933733
2008-06-30,138.4,135.76857142857142,2.6588495542959962
2008-07-01,140.67,136.68142857142857,3.1196123080248266
2008-07-02,141.24,137.63857142857142,3.370803210766439
2008-07-03,143.95,138.8642857142857,3.923114651833112
2008-07-07,139.62,140.01142857142858,2.265291950068849
2008-07-08,134.15,139.63,2.9983884560430836
2008-07-09,133.91,138.84857142857143,3.7041302558603437
2008-07-10,135.81,138.47857142857143,3.8815135732142756
2008-07-11,143.68,138.90857142857143,4.308036786330876
2008-07-14,142.43,139.07857142857145,4.436922464093788
2008-07-15,136.02,137.94571428571427,3.9740443595193495
2008-07-16,133.31,137.04428571428573,4.237860533896876
2008-07-17,134.16,137.0457142857143,4.23672380164525
2008-07-18,129.34,136.39285714285717,5.070515142421179
2008-07-21,129.34,135.46857142857144,5.7399722083281395
2008-07-22,127.18,133.11142857142858,5.165005416490766
2008-07-23,126.86,130.88714285714286,3.598058338815717
2008-07-24,125.43,129.37428571428572,3.2936598546438134
2008-07-25,124.7,128.1442857142857,3.18480693890414
2008-07-28,125.67,126.93142857142857,1.8481560952412344
2008-07-29,125.77,126.42142857142858,1.5395392013122573
2008-07-30,122.46,125.43857142857144,1.561723711921193
