Date,Price,Rolling_Mean,Rolling_STD
2006-10-10,58.5,59.60857142857143,0.8443227773643143
2006-10-11,57.56,59.12285714285714,0.9125187538816499
2006-10-12,58.23,59.064285714285724,0.960570267128065
2006-10-13,58.69,58.94428571428572,0.9450371622801312
2006-10-16,59.91,58.92857142857143,0.9248680729575406
2006-10-17,58.91,58.81857142857143,0.8644155746569644
2006-10-18,57.66,58.49428571428571,0.8014748310191395
2006-10-19,58.55,58.50142857142857,0.8017569991646715
2006-10-20,57.35,58.47142857142857,0.8455851735393305
2006-10-23,56.74,58.25857142857142,1.0733503399991118
2006-10-24,57.55,58.09571428571429,1.0834183116832106
2006-10-25,59.09,57.978571428571435,0.8797429278163513
2006-10-26,60.27,58.17285714285715,1.208479958261236
2006-10-27,60.75,58.614285714285714,1.5153201767581994
2006-10-30,58.41,58.59428571428571,1.517232756728677
2006-10-31,58.72,58.790000000000006,1.4148851543483172
2006-11-01,58.64,59.06142857142857,1.1042105561785829
2006-11-02,57.87,59.107142857142854,1.0357077175466727
2006-11-03,59.13,59.11285714285714,1.0357077175466727
2006-11-06,60.11,59.089999999999996,1.007290093929546
2006-11-07,58.94,58.83142857142857,0.6936240233076911
2006-11-08,59.93,59.048571428571435,0.7730767226109443
2006-11-09,61.18,59.4,1.0921233141585196
2006-11-10,59.66,59.54571428571428,1.0406545559200508
2006-11-13,58.59,59.64857142857143,0.8688196700368083
2006-11-14,58.28,59.527142857142856,1.0024921327300902
2006-11-15,58.79,59.33857142857143,0.9987229941494628
2006-11-16,56.23,58.951428571428565,1.5513373646769653
2006-11-17,55.9,58.37571428571429,1.8472218522483506
2006-11-20,56.42,57.69571428571429,1.4830920081900398
2006-11-21,58.01,57.46,1.228060801967312
2006-11-22,57.28,57.27285714285714,1.1224335805972703
2006-11-27,60.3,57.56142857142857,1.5877387334538224
2006-11-28,60.97,57.872857142857136,2.023015194254788
2006-11-29,62.45,58.761428571428574,2.4926520586936207
2006-11-30,62.97,59.771428571428565,2.571105006096835
2006-12-01,63.43,60.77285714285715,2.4081992877498877
2006-12-04,62.39,61.39857142857142,2.122800262006816
2006-12-05,62.4,62.13,1.1055164705520775
2006-12-06,62.2,62.401428571428575,0.760842265109007
2006-12-07,62.54,62.62571428571429,0.42649177962826973
2006-12-08,62.06,62.57,0.4758851401986796
2006-12-11,61.26,62.32571428571429,0.6451319540144389
2006-12-12,61.06,61.987142857142864,0.5884078598379343
2006-12-13,61.34,61.83714285714286,0.6022655639492082
2006-12-14,62.48,61.848571428571425,0.6153434967909122
2006-12-15,63.4,62.019999999999996,0.8514301693789004
2006-12-18,62.19,61.970000000000006,0.8256916292793064
2006-12-19,62.87,62.08571428571429,0.8943127182873376
2006-12-20,63.08,62.34571428571428,0.8786705325417229
2006-12-21,62.05,62.48714285714285,0.6984199855285711
2006-12-22,61.81,62.55428571428571,0.5827766050759305
2006-12-26,61.07,62.35285714285714,0.8115153374104501
2006-12-27,60.31,61.91142857142857,0.9716039757584022
2006-12-28,60.39,61.65428571428571,1.1134309908673359
2006-12-29,60.85,61.36571428571428,1.002028894172794
2007-01-02,60.77,61.035714285714285,0.6681032141496976
2007-01-03,58.31,60.50142857142857,1.0863306521080698
2007-01-04,55.65,59.621428571428574,1.9783783643115944
2007-01-05,56.29,58.93857142857143,2.2068033334160577
2007-01-08,56.08,58.33428571428572,2.3435859783866495
2007-01-09,55.65,57.65714285714286,2.335385152286252
2007-01-10,53.95,56.67142857142857,2.2162763709375732
2007-01-11,51.91,55.40571428571429,2.005408164129478
2007-01-12,52.96,54.64142857142857,1.7120984061601714
2007-01-16,51.23,54.01,2.0582111974548605
2007-01-17,52.3,53.440000000000005,1.8649754243229477
2007-01-18,50.51,52.644285714285715,1.734549481783991
2007-01-19,51.98,52.12,1.12062482570894
2007-01-22,51.11,51.714285714285715,0.821966283629534
2007-01-23,53.61,51.957142857142856,1.0951668713879454
2007-01-24,54.24,52.14,1.3643069058421307
2007-01-25,53.49,52.462857142857146,1.3803829696328307
2007-01-26,55.38,52.90285714285715,1.7588226581586814
2007-01-29,54.01,53.402857142857144,1.4324072312669043
2007-01-30,57.03,54.12428571428571,1.8165522025962164
2007-01-31,58.17,55.13285714285714,1.8239400052777022
2007-02-01,57.35,55.667142857142856,1.8510781928880717
2007-02-02,59.01,56.348571428571425,2.099463650326656
2007-02-05,58.69,57.09142857142858,1.8209194433150928
2007-02-06,58.91,57.59571428571428,1.7555897123447102
2007-02-07,57.75,58.129999999999995,0.7811103208437905
2007-02-08,59.76,58.519999999999996,0.8208735184720602
2007-02-09,59.86,58.76142857142857,0.9405747989268719
2007-02-12,57.76,58.81999999999999,0.8460496439307668
2007-02-13,58.98,58.815714285714286,0.8450021132659661
2007-02-14,58.0,58.71714285714285,0.9005315890364528
2007-02-15,57.92,58.57571428571429,0.9419811948356219
2007-02-16,59.38,58.80857142857143,0.9045704057965831
2007-02-20,58.32,58.60285714285715,0.8110428325223347
2007-02-21,59.4,58.537142857142854,0.7037450837146346
2007-02-22,60.28,58.89714285714286,0.8658274324901702
2007-02-23,60.28,59.082857142857144,1.0134053859072671
2007-02-26,61.41,59.57,1.2071868123846388
2007-02-27,61.46,60.075714285714284,1.1404071954455421
2007-02-28,61.78,60.41857142857143,1.2517245246897137
2007-03-01,61.97,60.94,0.9574793296265365
2007-03-02,61.58,61.25142857142857,0.6903725702182161
2007-03-05,60.05,61.21857142857142,0.7474273336204925
2007-03-06,60.66,61.27285714285715,0.6785208001129358
2007-03-07,61.85,61.33571428571428,0.7128547571261128
2007-03-08,61.63,61.36,0.7206478566739506
2007-03-09,60.06,61.11428571428571,0.837354109536295
2007-03-12,58.94,60.68142857142857,1.0716564836938292
2007-03-13,58.03,60.174285714285716,1.3731333650052417
2007-03-14,58.15,59.902857142857144,1.574777384114713
2007-03-15,57.52,59.45428571428572,1.759534570492223
2007-03-16,57.06,58.77,1.5964126450666345
2007-03-19,56.65,58.05857142857143,1.159244417300725
2007-03-20,56.41,57.537142857142854,0.9011051415821162
2007-03-21,56.98,57.25714285714286,0.6665261756693266
2007-03-22,60.21,57.56857142857143,1.297991121840287
2007-03-23,61.07,57.98571428571429,1.8624612491961237
2007-03-26,61.77,58.59285714285714,2.3214989000325765
2007-03-27,62.98,59.43857142857143,2.714985749325948
2007-03-28,64.11,60.50428571428571,2.8960539655579596
2007-03-29,66.1,61.88857142857143,2.9285344945398477
2007-03-30,65.94,63.16857142857143,2.3205274441478094
2007-04-02,66.03,64.0,2.117577231963199
2007-04-03,64.59,64.50285714285714,1.678190635630953
2007-04-04,64.4,64.87857142857142,1.1868646169817558
2007-04-05,64.26,65.06142857142858,0.9124952706963746
2007-04-09,61.51,64.69000000000001,1.6195472618386182
2007-04-10,61.92,64.09285714285714,1.7760603807827335
2007-04-11,61.98,63.527142857142856,1.719415736867064
2007-04-12,63.87,63.21857142857142,1.3493878682733327
2007-04-13,63.63,63.08142857142857,1.2303038726441726
2007-04-16,63.63,62.97142857142857,1.122459035203474
2007-04-17,63.14,62.81142857142857,0.978799069800971
2007-04-18,63.14,63.044285714285714,0.7940373027074128
2007-04-19,61.81,63.028571428571425,0.8206385434789455
2007-04-20,63.56,63.25428571428572,0.691251453108197
2007-04-23,65.33,63.462857142857146,1.0401877119953364
2007-04-24,64.1,63.53000000000001,1.0675829397891985
2007-04-25,65.33,63.77285714285715,1.2685649935469416
2007-04-26,65.08,64.05,1.3182058513988908
2007-04-27,66.45,64.52285714285713,1.5161762681779725
2007-04-30,65.78,65.09,0.9799659858020251
2007-05-01,64.43,65.21428571428571,0.7904188160446991
2007-05-02,63.78,64.99285714285715,0.9529902812652765
2007-05-03,63.23,64.86857142857143,1.1292686212957521
2007-05-04,61.89,64.37714285714286,1.5609795459430977
2007-05-07,61.48,63.862857142857145,1.855978756034862
2007-05-08,62.26,63.26428571428572,1.5294754780939763
2007-05-09,61.54,62.65857142857143,1.1627471575439348
2007-05-10,61.85,62.29,0.8828740944563965
2007-05-11,62.35,62.08571428571429,0.6011338492860273
2007-05-14,62.55,61.988571428571426,0.4099361158072667
2007-05-15,63.16,62.17,0.59727157418453
2007-05-16,62.57,62.325714285714284,0.5251303692964656
2007-05-17,64.83,62.69285714285714,1.0784358161334233
2007-05-18,64.93,63.17714285714286,1.2255708096717173
2007-05-21,66.25,63.80571428571428,1.5235688053899998
2007-05-22,64.91,64.17142857142856,1.4196059144623803
2007-05-23,65.1,64.53571428571429,1.2513973142415078
2007-05-24,63.62,64.60142857142857,1.1769795887680348
2007-05-25,64.59,64.89,0.7748333154055113
2007-05-29,63.19,64.65571428571428,1.0086601202044516
2007-05-30,63.47,64.44714285714285,1.0901485263574981
2007-05-31,64.02,64.12857142857142,0.7474719297136828
2007-06-01,65.09,64.1542857142857,0.7811712817456777
2007-06-04,66.17,64.30714285714286,1.0540827653396556
2007-06-05,65.63,64.59428571428572,1.1080893036021642
2007-06-06,65.97,64.79142857142857,1.2239067035698634
2007-06-07,66.93,65.32571428571428,1.2246340561262488
2007-06-08,64.78,65.51285714285714,0.9667249571893791
2007-06-11,65.93,65.78571428571429,0.7108177718357738
2007-06-12,65.36,65.82428571428572,0.6730987332907231
2007-06-13,66.17,65.82428571428571,0.6730987332907231
2007-06-14,67.62,66.10857142857142,0.9433526836289619
2007-06-15,68.04,66.4042857142857,1.185929412496485
2007-06-18,69.06,66.70857142857143,1.5581445009080421
2007-06-19,69.15,67.33285714285715,1.5318802638760083
2007-06-20,68.5,67.7,1.445141284902281
2007-06-21,68.35,68.12714285714286,1.0165581518959725
2007-06-22,68.85,68.51,0.5577335086422063
2007-06-25,68.83,68.68285714285715,0.4015683538985896
2007-06-26,67.78,68.64571428571428,0.4760552188814376
2007-06-27,68.98,68.63428571428571,0.4652904878577694
2007-06-28,69.61,68.7,0.57078892770943
2007-06-29,70.47,68.98142857142857,0.8653790801588827
2007-07-02,71.11,69.37571428571428,1.1208011590335385
2007-07-03,71.41,69.74142857142857,1.320535605619923
2007-07-05,71.81,70.16714285714286,1.451582059749355
2007-07-06,72.8,70.88428571428571,1.308687091996255
2007-07-09,72.14,71.33571428571429,1.06457905832507
2007-07-10,72.8,71.79142857142857,0.8672067913960037
2007-07-11,72.58,72.09285714285714,0.6772423073412412
2007-07-12,72.55,72.29857142857144,0.5320848482244526
2007-07-13,73.89,72.65285714285714,0.653598099894915
2007-07-16,74.11,72.98142857142857,0.7326078662627507
2007-07-17,74.03,73.15714285714286,0.8236850993267523
2007-07-18,75.03,73.57000000000001,0.9443339804658394
2007-07-19,75.9,74.01285714285714,1.2120054219569094
2007-07-20,75.53,74.4342857142857,1.1415757697547073
2007-07-23,74.65,74.73428571428573,0.7837060916511093
2007-07-24,73.38,74.66142857142857,0.8915609639148468
2007-07-25,75.74,74.89428571428572,0.9353227097768961
2007-07-26,74.96,75.02714285714286,0.8546678552823738
2007-07-27,77.03,75.31285714285715,1.1418364489655772
2007-07-30,76.82,75.44428571428571,1.2667919737501294
2007-07-31,78.2,75.82571428571428,1.643003927188784
2007-08-01,76.49,76.08857142857143,1.569080713574085
2007-08-02,76.84,76.58285714285714,1.023893130582012
2007-08-03,75.41,76.53571428571429,1.0754666761106357
2007-08-06,72.03,76.11714285714285,1.9804015946737514
2007-08-07,72.25,75.4342857142857,2.3940680660243836
2007-08-08,72.23,74.77857142857142,2.5731590737930317
2007-08-09,71.62,73.83857142857143,2.30261031998687
2007-08-10,71.49,73.12428571428572,2.110543825200265
2007-08-13,71.6,72.37571428571428,1.3736066533367244
2007-08-14,72.4,71.94571428571429,0.3697231911726488
2007-08-15,73.36,72.13571428571429,0.653270162151587
2007-08-16,70.99,71.95571428571428,0.7781785815335414
2007-08-17,71.9,71.90857142857143,0.7687311747569925
2007-08-20,71.12,71.83714285714287,0.8214360248082532
2007-08-21,69.49,71.55142857142856,1.2155715880646119
2007-08-22,69.3,71.22285714285714,1.4819212111938034
2007-08-23,69.86,70.86,1.4563996704186741
2007-08-24,71.17,70.54714285714286,0.990584243188208
2007-08-27,71.98,70.68857142857142,1.12579495722352
2007-08-28,71.79,70.67285714285714,1.1066724038844704
2007-08-29,73.52,71.01571428571428,1.5509014275868345
2007-08-30,73.37,71.57000000000001,1.6070677231101198
2007-08-31,73.98,72.23857142857143,1.4732212842532055
2007-09-04,75.07,72.98285714285714,1.384674622255911
2007-09-05,75.74,73.63571428571429,1.4626329813357135
2007-09-06,76.34,74.25857142857144,1.5648155223678624
2007-09-07,76.7,74.96000000000001,1.3610412680477935
2007-09-10,77.53,75.53285714285714,1.4915731548222155
2007-09-11,78.16,76.21714285714286,1.431487737583863
2007-09-12,79.85,77.05571428571429,1.6106609113728396
2007-09-13,80.05,77.76714285714286,1.6854842458038424
2007-09-14,79.14,78.25285714285714,1.4815050262665126
2007-09-17,80.55,78.85428571428572,1.429158926813609
2007-09-18,81.51,79.54142857142857,1.3760865836531029
2007-09-19,81.99,80.17857142857143,1.3209646547290284
2007-09-20,83.85,80.99142857142859,1.5942232023914802
2007-09-21,83.38,81.49571428571429,1.7258607238392505
2007-09-24,82.51,81.84714285714286,1.630222012340498
2007-09-25,81.2,82.14142857142858,1.1853048633340293
2007-09-26,80.31,82.10714285714286,1.241164967353718
2007-09-27,82.86,82.3,1.237793736181037
2007-09-28,81.64,82.25,1.2592855117072055
2007-10-01,80.31,81.74428571428572,1.2198477656758104
2007-10-02,80.0,81.26142857142858,1.1301243083734909
2007-10-03,79.97,80.89857142857144,1.0685103114663883
2007-10-04,81.48,80.93857142857142,1.0867601478906617
2007-10-05,81.2,81.0657142857143,1.0524868509507797
2007-10-08,78.97,80.50999999999999,0.9710132165230148
2007-10-09,80.23,80.30857142857143,0.834134852632746
2007-10-10,81.3,80.45,0.9144761706367013
2007-10-11,83.05,80.88571428571429,1.3067881381811406
2007-10-12,83.73,81.42285714285715,1.606131110106782
2007-10-15,86.19,82.09571428571428,2.416304734801527
2007-10-16,87.58,83.00714285714285,3.1222679485996814
2007-10-17,87.19,84.18142857142857,2.8878044057224534
2007-10-18,89.48,85.50285714285714,2.894660108346552
2007-10-19,88.58,86.54285714285713,2.3981917791368366
2007-10-22,87.6,87.19285714285715,1.8469769380042296
2007-10-23,86.45,87.58142857142857,1.1526408601019738
2007-10-24,88.3,87.88285714285713,0.9929537465827932
2007-10-25,92.09,88.52714285714285,1.8537503813043807
2007-10-26,91.73,89.17571428571429,2.0874294969549423
2007-10-29,93.45,89.74285714285715,2.6479407992223196
2007-10-30,90.33,89.99285714285715,2.6020678590022976
2007-10-31,94.16,90.92999999999999,2.7723696242256306
2007-11-01,93.53,91.94142857142857,2.0674011751576513
2007-11-02,95.81,93.01428571428572,1.793208085552497
2007-11-05,94.06,93.2957142857143,1.77849990293998
2007-11-06,96.65,93.99857142857142,2.0132927305891832
2007-11-07,96.46,94.42857142857143,2.1902619978083115
2007-11-08,95.51,95.16857142857144,1.246427275205662
2007-11-09,96.36,95.48285714285716,1.2269435505295858
2007-11-12,94.4,95.60714285714286,1.0233232510727719
2007-11-13,91.18,94.94571428571429,1.9484682628732237
2007-11-14,94.02,94.93999999999998,1.9515549355993784
2007-11-15,93.37,94.47142857142856,1.8643714630879054
2007-11-16,94.81,94.23571428571428,1.6646606975869906
2007-11-19,95.75,94.27,1.6974294290668566
2007-11-20,99.16,94.66999999999999,2.439658446038899
2007-11-21,98.57,95.26571428571428,2.8391480948970527
2007-11-23,98.24,96.27428571428572,2.3592856061580045
2007-11-26,97.66,96.79428571428572,2.17343704105373
2007-11-27,94.39,96.94000000000001,1.9256687150171603
2007-11-28,90.71,96.35428571428572,3.0034361274087957
2007-11-29,90.98,95.67285714285713,3.637561977871004
2007-11-30,88.6,94.16428571428571,4.109455994584203
2007-12-03,89.29,92.83857142857141,3.944859222546425
2007-12-04,88.31,91.41999999999999,3.430685062781938
2007-12-05,87.45,89.96142857142857,2.329123072254709
2007-12-06,90.25,89.37,1.3273658124250638
2007-12-07,88.23,89.01571428571431,1.2380610801127896
2007-12-10,87.72,88.55,0.9573400649689505
2007-12-11,90.12,88.76714285714286,1.1277812182268574
2007-12-12,94.41,89.49857142857142,2.430873838569675
2007-12-13,92.35,90.07571428571428,2.5768576286031295
2007-12-14,91.31,90.62714285714286,2.3216999108811294
2007-12-17,90.69,90.68999999999998,2.3157360241029865
2007-12-18,89.93,90.93285714285715,2.093201011891948
2007-12-19,91.11,91.41714285714286,1.546832400806732
2007-12-20,90.88,91.5257142857143,1.4651263556739031
2007-12-21,93.19,91.35142857142856,1.0891652548516222
2007-12-24,94.0,91.58714285714287,1.4575403286080522
2007-12-26,95.89,92.24142857142856,2.1674749408107825
2007-12-27,96.63,93.09,2.58198244249035
2007-12-28,96.03,93.96142857142857,2.3573320270401936
2007-12-31,95.95,94.65285714285713,2.0744213191921674
2008-01-02,99.64,95.9042857142857,2.061309107846378
2008-01-03,99.17,96.75857142857144,1.9867429675332517
2008-01-04,97.9,97.3157142857143,1.5918108885031332
2008-01-07,95.08,97.20000000000002,1.7356650982630726
2008-01-08,96.43,97.17142857142858,1.748212692735882
2008-01-09,95.64,97.11571428571429,1.7962076452228812
2008-01-10,93.92,96.82571428571428,2.1456611812579163
2008-01-11,92.74,95.84,2.2209082226261674
2008-01-14,94.23,95.13428571428571,1.7132606062000808
2008-01-15,91.87,94.27285714285713,1.6033061080734403
2008-01-16,90.8,93.66142857142857,2.0089750999890628
2008-01-17,90.11,92.75857142857141,1.9772660297430984
2008-01-18,90.55,92.03142857142858,1.649822501273804
2008-01-22,89.64,91.41999999999999,1.6261816216713665
2008-01-23,87.65,90.69285714285715,2.0263326009120117
2008-01-24,89.98,90.08571428571429,1.294383471550678
2008-01-25,90.37,89.87142857142858,1.051053892866247
2008-01-28,90.99,89.89857142857143,1.0810554807113077
2008-01-29,91.66,90.12,1.2732373436749094
2008-01-30,92.34,90.37571428571428,1.528210905413121
2008-01-31,91.67,90.66571428571429,1.5576569706101129
2008-02-01,89.03,90.86285714285715,1.1450431474485414
2008-02-04,90.07,90.87571428571428,1.1339291151083013
2008-02-05,88.32,90.58285714285715,1.493895514926948
2008-02-06,87.16,90.03571428571429,1.9512804099078733
2008-02-07,88.07,89.52285714285713,1.9248178639857776
2008-02-08,91.77,89.44142857142856,1.793343512095745
2008-02-11,93.56,89.71142857142857,2.2650344263114266
2008-02-12,92.82,90.25285714285714,2.514264069169912
2008-02-13,93.28,90.71142857142857,2.7564253939434016
2008-02-14,95.42,91.72571428571428,3.023176349155043
2008-02-15,95.57,92.92714285714285,2.53858040569641
2008-02-19,99.99,94.63000000000001,2.728259518446771
2008-02-20,100.86,95.92857142857143,3.2529393301612304
2008-02-21,98.57,96.64428571428572,3.1955951826575517
2008-02-22,99.03,97.53142857142858,2.7936918737953076
